Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E11910,Ehsaan,Ranbir,Wason,12-06-1981,Female,ehsaan.wason@gmail.com,9196987496,9203899828,"H.No. 745, Bajwa Ganj, Karawal Nagar, Kerala, 216560, India",Master's,Business Administration,Brother,9117770948,11-06-2024,Recruiter,HR,Intern,19893.1,238717.2,D,19893.1,Education Assistance,7000,240000,265610.3,4.39,1.29,3.22
E11911,Anaya,Dhanush,Swaminathan,02-10-1981,Female,anaya.swaminathan@gmail.com,9494109056,9162515895,"H.No. 66 Johal Marg, Morbi, Uttarakhand, 566188, India",Bachelor's,Computer Science,Uncle,9198425271,06-04-2024,QA Engineer,Engineering,Intern,17496.21,209954.52,D,17496.21,Education Assistance,7000,216000,234450.73,2.39,1.08,4.28
E11912,Yasmin,Piya,Sahni,09-02-1973,Female,yasmin.sahni@gmail.com,9120698697,9844729728,"37/310 D’Alia Nagar, Bhatpara, Meghalaya, 670133, India",PhD,Finance,Uncle,9493934674,18-02-2019,Financial Analyst,Finance,Full-time,77157.19,925886.28,C,77157.19,"Retirement Plan, Paid Time Off, Education Assistance, Remote Work, Free Meals, Stock Options",41000,960000,1044043.47,1.62,1.66,2.14
E11913,Onkar,Hazel,Roy,19-03-1969,Male,onkar.roy@gmail.com,9278302554,9390314815,"H.No. 781 Sodhi, Malegaon, Telangana, 742591, India",Master's,Computer Science,Brother,9790989142,28-05-2016,Software Engineer,Engineering,Part-time,40215.64,482587.68,D,40215.64,"Remote Work, Paid Time Off",7000,600000,529803.32,4.7,2.17,3.05
E11914,Indrans,Hazel,Varma,23-10-1990,Female,indrans.varma@gmail.com,9631815840,9036745606,"623, Kala Chowk, Anand, Karnataka, 817667, India",PhD,Computer Science,Father,9960984101,23-08-2023,DevOps Engineer,Engineering,Full-time,87142.23,1045706.76,B,87142.23,"Travel Allowance, Gym Membership, Paid Time Off, Retirement Plan, Free Meals, Education Assistance, Remote Work, Health Insurance, Stock Options",62000,1200000,1194848.99,3.34,2.75,3.93
E11915,Yuvaan,Biju,Dewan,08-10-1982,Female,yuvaan.dewan@gmail.com,9457715905,9149296763,"902, Krishna, Deoghar, Rajasthan, 945101, India",Bachelor's,Marketing,Aunty,9920910186,21-05-2024,Marketing Manager,Marketing,Contract,88448.86,1061386.32,B,88448.86,"Health Insurance, Remote Work, Travel Allowance",20000,1080000,1169835.18,3.21,4.55,3.16
E11916,Yakshit,Mehul,Gour,11-03-1970,Female,yakshit.gour@gmail.com,9240366099,9028528455,"H.No. 229 Johal Circle, Gangtok, Karnataka, 051644, India",PhD,Business Administration,Uncle,9611065687,09-04-2024,HR Coordinator,HR,Intern,17714.76,212577.12,D,17714.76,Education Assistance,7000,216000,237291.88,2.15,3.3,3.59
E11917,Ojas,Onkar,Gandhi,15-06-2005,Female,ojas.gandhi@gmail.com,9657978568,9562196134,"98/55 Vyas Path, Ozhukarai, Odisha, 489762, India",PhD,Marketing,Brother,9282472943,01-07-2023,Marketing Manager,Marketing,Contract,76329.01,915948.12,C,76329.01,"Remote Work, Health Insurance",14000,1080000,1006277.13,1.91,2.99,2.94
E11918,Yasmin,Drishya,Deshmukh,12-08-1980,Female,yasmin.deshmukh@gmail.com,9866833125,9409208559,"60, Sawhney Chowk, Vellore, Andhra Pradesh, 917051, India",PhD,Sales,Uncle,9763809341,10-04-2024,Account Manager,Sales,Full-time,95557.99,1146695.88,B,95557.99,"Education Assistance, Free Meals",9000,1200000,1251253.87,1.57,2.11,2.27
E11919,Yasmin,Miraan,Bava,13-09-1989,Female,yasmin.bava@gmail.com,9938722440,9405865527,"H.No. 823 Seth Street, Burhanpur, Kerala, 690922, India",Bachelor's,Business Administration,Sister,9480615605,07-06-2015,HR Manager,HR,Part-time,58063.91,696766.92,C,58063.91,"Remote Work, Paid Time Off, Travel Allowance",13000,720000,767830.83,4.9,2.21,2.47
E11920,Alisha,Inaaya ,Sampath,23-10-1972,Female,alisha.sampath@gmail.com,9539889079,9253745362,"889, Maharaj Street, Bhubaneswar, West Bengal, 810301, India",Bachelor's,Business Administration,Mother,9068523424,08-06-2024,HR Specialist,HR,Contract,36059.81,432717.72,D,36059.81,"Travel Allowance, Health Insurance",18000,480000,486777.53,2.17,4.16,3.81
E11921,Vedika,Samaira,Babu,22-04-1977,Female,vedika.babu@gmail.com,9949150742,9409120852,"74, Das Nagar, Udupi, West Bengal, 676447, India",PhD,Engineering,Aunty,9309068502,11-07-2024,Software Engineer,Engineering,Full-time,93480.92,1121771.04,B,93480.92,"Retirement Plan, Education Assistance, Stock Options, Health Insurance",44000,1200000,1259251.96,1.11,2.45,4.46
E11922,Urvi,Jayant,Bahri,25-09-1980,Female,urvi.bahri@gmail.com,9077902871,9944995460,"29, Mandal Nagar, Bhopal, Jharkhand, 379999, India",PhD,Business Administration,Sister,9008474477,04-09-2022,Recruiter,HR,Part-time,46886.55,562638.6,D,46886.55,"Paid Time Off, Travel Allowance",11000,600000,620525.15,1.63,3.63,4.65
E11923,Zain,Tara,Choudhury,02-07-1979,Female,zain.choudhury@gmail.com,9512367798,9936042536,"58, Chada Ganj, Thiruvananthapuram, Gujarat, 496658, India",PhD,Computer Science,Uncle,9074173304,18-01-2024,System Architect,Engineering,Contract,82773.48,993281.76,B,82773.48,Health Insurance,12000,1080000,1088055.24,3.25,2.76,4.37
E11924,Arnav,Lakshay,Thakkar,13-04-1970,Female,arnav.thakkar@gmail.com,9771148401,9754270132,"61/405, Bir Road, Kamarhati, Mizoram, 696538, India",PhD,Sales,Sister,9126903743,01-03-2024,Account Manager,Sales,Intern,18278.29,219339.48,D,18278.29,Travel Allowance,6000,240000,243617.77,3.03,4.64,4.76
E11925,Nitya,Purab,Raval,09-12-1975,Female,nitya.raval@gmail.com,9028219169,9398499007,"H.No. 822, Sagar Circle, Kurnool, Rajasthan, 203995, India",Master's,Marketing,Aunty,9372002342,01-06-2024,SEO Specialist,Marketing,Intern,17812.87,213754.44,D,17812.87,Education Assistance,7000,216000,238567.31,3.99,1.32,4.18
E11926,Ayesha,Biju,Wali,15-07-1986,Female,ayesha.wali@gmail.com,9319154088,9167716957,"H.No. 504, Bhagat Zila, Nagpur, Telangana, 909597, India",Bachelor's,Sales,Father,9649945842,03-04-2023,Account Manager,Sales,Contract,62289.26,747471.12,C,62289.26,"Travel Allowance, Health Insurance",18000,900000,827760.38,3.68,4.93,2.67
E11927,Elakshi,Aarush,Chandran,08-11-1970,Female,elakshi.chandran@gmail.com,9202493329,9943092644,"877 Dubey, Proddatur, Uttar Pradesh, 435904, India",Bachelor's,Sales,Father,9740030892,06-03-2022,Sales Coordinator,Sales,Part-time,32166.71,386000.52,D,32166.71,Paid Time Off,5000,480000,423167.23,4.21,3.51,4.43
E11928,Yashvi,Aniruddh,Chakrabarti,13-03-1984,Female,yashvi.chakrabarti@gmail.com,9664843104,9804020766,"68/625 Keer Circle, Vijayawada, Chhattisgarh, 731944, India",Bachelor's,Computer Science,Aunty,9251427701,31-05-2015,System Architect,Engineering,Part-time,57124.01,685488.12,C,57124.01,"Remote Work, Paid Time Off",7000,720000,749612.13,3.86,1.12,3.54
E11929,Samarth,Zara,Gole,21-01-1972,Female,samarth.gole@gmail.com,9356075377,9772544352,"H.No. 24 Ramaswamy Street, Panvel, Mizoram, 620392, India",PhD,Computer Science,Aunty,9195542358,10-06-2024,Software Engineer,Engineering,Full-time,95983.22,1151798.64,B,95983.22,"Travel Allowance, Paid Time Off, Health Insurance, Free Meals, Remote Work, Gym Membership, Stock Options, Retirement Plan, Education Assistance",62000,1200000,1309781.86,1.17,4.72,3
E11930,Vidur,Ishaan,Divan,21-11-1982,Female,vidur.divan@gmail.com,9720008843,9938767837,"53 Chander, Nagercoil, Rajasthan, 192504, India",Master's,Finance,Uncle,9477524498,05-04-2023,Finance Manager,Finance,Contract,85943.11,1031317.32,B,85943.11,"Health Insurance, Remote Work, Travel Allowance",20000,1080000,1137260.43,4.01,4.62,4.83
E11931,Saanvi,Yuvraj ,Joshi,31-07-1996,Female,saanvi.joshi@gmail.com,9099723933,9519779122,"26/084 Uppal Circle, Karawal Nagar, Maharashtra, 609542, India",Bachelor's,Business Administration,Father,9515761701,12-05-2019,Recruiter,HR,Part-time,46121.18,553454.16,D,46121.18,"Travel Allowance, Paid Time Off, Remote Work",13000,600000,612575.34,1.67,4.12,4.33
E11932,Hansh,Bhavin,Chaudhry,16-09-1970,Female,hansh.chaudhry@gmail.com,9628059506,9136014203,"91/101, Seth Path, Dindigul, Nagaland, 398241, India",PhD,Finance,Father,9168923300,19-04-2021,Accountant,Finance,Full-time,53076.78,636921.36,C,53076.78,"Free Meals, Health Insurance, Retirement Plan, Gym Membership, Travel Allowance",38000,720000,727998.14,1.8,1.8,4.37
E11933,Nirvaan,Yuvraj ,Arya,30-05-1973,Female,nirvaan.arya@gmail.com,9057285783,9709705857,"H.No. 738 Singhal, Chinsurah, Gujarat, 809334, India",Master's,Business Administration,Mother,9287599456,08-01-2019,Recruiter,HR,Part-time,48794,585528,D,48794,"Paid Time Off, Travel Allowance",11000,600000,645322,4.84,3.59,3.63
E11934,Misha,Ishaan,Gara,01-01-2002,Male,misha.gara@gmail.com,9404183741,9331319022,"964 Dhar Path, Dhule, Kerala, 017429, India",PhD,Engineering,Mother,9827391400,16-03-2024,QA Engineer,Engineering,Intern,15441.01,185292.12,D,15441.01,Travel Allowance,6000,216000,206733.13,2.01,1.42,2.1
E11935,Ritvik,Ayesha,Badal,11-06-1987,Female,ritvik.badal@gmail.com,9007750194,9418986489,"081, Gill Circle, Bhilai, Uttarakhand, 990876, India",Bachelor's,Computer Science,Brother,9925609425,10-07-2024,QA Engineer,Engineering,Intern,16392.24,196706.88,D,16392.24,"Travel Allowance, Education Assistance",13000,216000,226099.12,3.81,1.69,2.45
E11936,Hiran,Dishani,Borra,14-02-1975,Female,hiran.borra@gmail.com,9438018887,9480909244,"H.No. 130 Amble Road, Ballia, Gujarat, 438508, India",Master's,Sales,Uncle,9347114759,26-04-2024,Sales Executive,Sales,Contract,31196.62,374359.44,D,31196.62,"Health Insurance, Travel Allowance, Remote Work",20000,480000,425556.06,3.93,2.92,2.41
E11937,Ira,Madhup,Bal,03-04-1973,Female,ira.bal@gmail.com,9281483225,9645306019,"68/43, Jani, Ramagundam, Tamil Nadu, 972592, India",PhD,Marketing,Brother,9493831093,19-12-2016,Marketing Manager,Marketing,Part-time,56621.5,679458,C,56621.5,"Travel Allowance, Paid Time Off",11000,720000,747079.5,4.64,1.99,4.47
E11938,Mohanlal,Inaaya ,Gill,28-09-1984,Female,mohanlal.gill@gmail.com,9788927183,9694321874,"92, Mallick Path, Jamnagar, Jharkhand, 767245, India",Bachelor's,Marketing,Uncle,9934931242,14-06-2024,Brand Manager,Marketing,Intern,19725.89,236710.68,D,19725.89,Education Assistance,7000,240000,263436.57,4.81,2.55,3.37
E11939,Nakul,Prisha,Madan,28-06-2000,Female,nakul.madan@gmail.com,9644475249,9282425994,"637 Som Marg, Aurangabad, Andhra Pradesh, 319156, India",Bachelor's,Finance,Uncle,9542024148,03-06-2024,Finance Manager,Finance,Intern,21810.87,261730.44,D,21810.87,"Education Assistance, Travel Allowance",13000,264000,296541.31,1.03,1.24,2.39
E11940,Sumer,Prerak,Bhagat,02-06-2001,Female,sumer.bhagat@gmail.com,9474853317,9581276174,"H.No. 31, Kanda Path, Secunderabad, Mizoram, 013677, India",Master's,Computer Science,Sister,9870590676,06-07-2024,DevOps Engineer,Engineering,Full-time,92489.48,1109873.76,B,92489.48,"Education Assistance, Remote Work, Free Meals, Travel Allowance, Retirement Plan, Gym Membership, Paid Time Off",40000,1200000,1242363.24,3.08,1.83,4.3
E11941,Hazel,Ritvik,Sandhu,26-08-1975,Female,hazel.sandhu@gmail.com,9265646020,9671604783,"23/60, Dash Ganj, Kumbakonam, Odisha, 525250, India",Master's,Engineering,Uncle,9521733986,22-03-2024,QA Engineer,Engineering,Intern,16522.83,198273.96,D,16522.83,Travel Allowance,6000,216000,220796.79,2.43,1.09,3.56
E11942,Elakshi,Divit,Chahal,25-05-1988,Female,elakshi.chahal@gmail.com,9423240226,9910016217,"00/253, Solanki Road, Pali, Manipur, 479302, India",Bachelor's,Marketing,Mother,9797829990,07-05-2024,Marketing Manager,Marketing,Contract,89434.71,1073216.52,B,89434.71,"Health Insurance, Travel Allowance",18000,1080000,1180651.23,2.35,1.38,2.03
E11943,Jayesh,Akarsh,Sarma,18-09-2001,Female,jayesh.sarma@gmail.com,9898820690,9743471357,"H.No. 34, Vaidya Zila, Tadipatri, Uttar Pradesh, 470065, India",Bachelor's,Sales,Mother,9357823972,14-10-2014,Sales Manager,Sales,Full-time,130335.71,1564028.52,A,130335.71,"Gym Membership, Health Insurance, Retirement Plan, Remote Work, Education Assistance, Paid Time Off, Free Meals, Stock Options",56000,1800000,1750364.23,1.2,3.19,4.85
E11944,Kavya,Pihu,Uppal,12-04-1979,Female,kavya.uppal@gmail.com,9919592088,9914964934,"146, Sundaram Ganj, Delhi, Haryana, 705556, India",PhD,Marketing,Sister,9138060715,07-12-2014,Marketing Manager,Marketing,Full-time,123975.74,1487708.88,A,123975.74,"Paid Time Off, Free Meals",7000,1800000,1618684.62,4.71,2.45,2.83
E11945,Mishti,Ivan,Badami,16-03-1982,Female,mishti.badami@gmail.com,9021424890,9514787996,"43 Krishnan Path, Dharmavaram, Madhya Pradesh, 434958, India",PhD,Finance,Uncle,9676622836,14-08-2023,Accountant,Finance,Contract,36825.93,441911.16,D,36825.93,"Remote Work, Health Insurance",14000,480000,492737.09,2.15,2.86,2.38
E11946,Chirag,Baiju,Ganesan,23-02-1974,Female,chirag.ganesan@gmail.com,9625379862,9305808795,"799, Kakar Circle, Khora , Himachal Pradesh, 939711, India",PhD,Marketing,Brother,9382865309,09-12-2016,SEO Specialist,Marketing,Full-time,60426.62,725119.44,C,60426.62,"Free Meals, Travel Allowance, Stock Options, Health Insurance, Gym Membership, Retirement Plan",48000,960000,833546.06,4.37,3.64,2.75
E11947,Zeeshan,Ishita,Bhattacharyya,01-05-1999,Male,zeeshan.bhattacharyya@gmail.com,9065160403,9927913958,"31/822, Deep, Dibrugarh, Sikkim, 018431, India",PhD,Sales,Aunty,9121811372,27-10-2023,Sales Manager,Sales,Part-time,52434.87,629218.44,C,52434.87,Travel Allowance,6000,720000,687653.31,3.36,4.84,3.45
E11948,Inaaya ,Yakshit,Thaker,09-01-1989,Female,inaaya .thaker@gmail.com,9415146788,9381569833,"30, Gade Marg, Mangalore, Madhya Pradesh, 114759, India",Master's,Business Administration,Brother,9392656172,06-05-2024,HR Manager,HR,Contract,89541.59,1074499.08,B,89541.59,"Health Insurance, Travel Allowance, Remote Work",20000,1080000,1184040.67,3.83,1.53,3.46
E11949,Vihaan,Samiha,Brar,30-08-2005,Female,vihaan.brar@gmail.com,9406736266,9192539640,"H.No. 03, Tandon Marg, Surat, Andhra Pradesh, 783661, India",Master's,Marketing,Brother,9126916175,28-02-2023,SEO Specialist,Marketing,Contract,41477.85,497734.2,D,41477.85,Travel Allowance,6000,720000,545212.05,3.09,4.72,3.43
E11950,Divyansh,Manikya,Kadakia,19-10-1978,Female,divyansh.kadakia@gmail.com,9990056682,9550415890,"H.No. 382, Goyal Path, Tiruchirappalli, Madhya Pradesh, 732466, India",Bachelor's,Business Administration,Father,9086985593,30-09-2021,HR Manager,HR,Part-time,54752.99,657035.88,C,54752.99,"Remote Work, Paid Time Off, Travel Allowance",13000,720000,724788.87,3.83,1.44,2.35
E11951,Oorja,Mohanlal,Rastogi,29-11-1973,Female,oorja.rastogi@gmail.com,9299263346,9272569584,"746, Bose Chowk, Mysore, Odisha, 866849, India",PhD,Sales,Father,9823804085,08-06-2021,Sales Executive,Sales,Full-time,56515.84,678190.08,C,56515.84,"Travel Allowance, Retirement Plan, Education Assistance, Free Meals, Health Insurance, Gym Membership, Stock Options, Remote Work",57000,720000,791705.92,2.25,2.11,3.06
E11952,Damini,Shray,Din,17-11-1976,Female,damini.din@gmail.com,9793810449,9927999813,"60/966, Saraf Street, Proddatur, Assam, 261973, India",Master's,Business Administration,Mother,9545162060,21-07-2024,Recruiter,HR,Intern,18671.99,224063.88,D,18671.99,"Travel Allowance, Education Assistance",13000,240000,255735.87,4.48,3.67,4.02
E11953,Jayant,Neelofar,Bhatt,19-07-1983,Female,jayant.bhatt@gmail.com,9974897836,9917267600,"86/773, Barman Nagar, Unnao, Mizoram, 182055, India",Master's,Finance,Aunty,9364556196,13-09-2023,Accountant,Finance,Contract,34684.87,416218.44,D,34684.87,Travel Allowance,6000,480000,456903.31,1.49,1.63,2.19
E11954,Rania,Reyansh,Sem,19-06-1994,Female,rania.sem@gmail.com,9901730630,9922682522,"H.No. 276 Bedi Marg, Pune, Odisha, 086081, India",Master's,Finance,Uncle,9365024600,10-05-2023,Finance Manager,Finance,Contract,89697.07,1076364.84,B,89697.07,"Health Insurance, Travel Allowance, Remote Work",20000,1080000,1186061.91,2.96,2.55,4.96
E11955,Kanav,Anvi,Swamy,04-06-1975,Female,kanav.swamy@gmail.com,9666775486,9907313502,"H.No. 37 Kumar, Patna, Uttar Pradesh, 947150, India",Master's,Marketing,Mother,9084424058,04-09-2020,Content Strategist,Marketing,Part-time,44533.69,534404.28,D,44533.69,"Paid Time Off, Travel Allowance, Remote Work",13000,600000,591937.97,4.11,4.95,2.88
E11956,Pranay,Neelofar,Shetty,18-07-2004,Female,pranay.shetty@gmail.com,9053053845,9442657291,"05, Mall Path, Karimnagar, Assam, 368744, India",Master's,Computer Science,Father,9309657443,30-04-2024,System Architect,Engineering,Intern,21285.99,255431.88,D,21285.99,"Travel Allowance, Education Assistance",13000,264000,289717.87,1.19,3.06,2.14
E11957,Kavya,Rati,Saha,13-12-1991,Female,kavya.saha@gmail.com,9754213504,9090553424,"336, Chatterjee, Muzaffarpur, Manipur, 809706, India",Master's,Finance,Uncle,9588685205,03-06-2022,Financial Analyst,Finance,Part-time,32480.28,389763.36,D,32480.28,"Travel Allowance, Paid Time Off, Remote Work",13000,480000,435243.64,3.66,2.49,2.36
E11958,Nakul,Kartik,Seth,20-06-1995,Female,nakul.seth@gmail.com,9470384788,9840065075,"15 Raman Circle, Muzaffarpur, Tripura, 144278, India",PhD,Computer Science,Aunty,9979869662,18-05-2023,DevOps Engineer,Engineering,Full-time,80023.97,960287.64,B,80023.97,"Remote Work, Retirement Plan, Paid Time Off, Education Assistance, Health Insurance, Gym Membership, Free Meals",46000,1200000,1086311.61,2.62,2.96,3.81
E11959,Arhaan,Akarsh,Aggarwal,31-10-1986,Female,arhaan.aggarwal@gmail.com,9823761644,9532192804,"47/948, Bhargava Zila, Rohtak, Maharashtra, 200944, India",Bachelor's,Engineering,Uncle,9643544475,25-02-2015,DevOps Engineer,Engineering,Full-time,95601.01,1147212.12,B,95601.01,"Health Insurance, Free Meals, Paid Time Off, Stock Options, Travel Allowance",35000,1200000,1277813.13,4.42,1.4,4.86
E11960,Mehul,Armaan,Tank,09-07-1981,Female,mehul.tank@gmail.com,9928305568,9694286113,"H.No. 73 Tiwari Marg, Davanagere, Madhya Pradesh, 545564, India",PhD,Engineering,Sister,9264130328,11-03-2024,Software Engineer,Engineering,Intern,18318.1,219817.2,D,18318.1,"Travel Allowance, Education Assistance",13000,240000,251135.3,3.38,2.04,2.66
E11961,Riya,Nayantara,Chacko,16-01-1981,Female,riya.chacko@gmail.com,9619020830,9948222864,"H.No. 970, Halder Road, Visakhapatnam, Sikkim, 177059, India",Bachelor's,Engineering,Mother,9118842266,10-05-2024,Software Engineer,Engineering,Intern,18124.22,217490.64,D,18124.22,"Travel Allowance, Education Assistance",13000,240000,248614.86,1.92,4.71,2.6
E11962,Tushar,Zara,Sachdev,21-01-1998,Female,tushar.sachdev@gmail.com,9457817231,9868968573,"H.No. 149, Chokshi, Tenali, Telangana, 009211, India",PhD,Engineering,Mother,9017302188,24-05-2024,QA Engineer,Engineering,Contract,52587.39,631048.68,C,52587.39,"Travel Allowance, Remote Work, Health Insurance",20000,720000,703636.07,2.24,3.15,3.43
E11963,Rati,Vanya,Shenoy,12-01-1986,Male,rati.shenoy@gmail.com,9944719956,9401550667,"40, Bora Marg, Korba, Goa, 256666, India",Master's,Engineering,Mother,9513448189,15-06-2015,DevOps Engineer,Engineering,Part-time,44088.86,529066.32,D,44088.86,"Travel Allowance, Remote Work",8000,600000,581155.18,4.04,3.03,4.8
E11964,Anvi,Misha,Krishnamurthy,15-04-1988,Female,anvi.krishnamurthy@gmail.com,9175192359,9907904256,"H.No. 246, Sarraf Chowk, Mau, Chhattisgarh, 376474, India",Bachelor's,Computer Science,Father,9819068425,09-05-2017,System Architect,Engineering,Full-time,129473.5,1553682,A,129473.5,"Travel Allowance, Gym Membership, Stock Options, Retirement Plan, Free Meals, Remote Work, Education Assistance",45000,1800000,1728155.5,2.29,4.08,4.62
E11965,Rania,Alia,Gade,21-01-1999,Female,rania.gade@gmail.com,9191598705,9488303851,"H.No. 93 Raval Path, Kottayam, Himachal Pradesh, 579747, India",Bachelor's,Engineering,Uncle,9615912633,26-04-2023,QA Engineer,Engineering,Full-time,75306.35,903676.2,C,75306.35,"Gym Membership, Health Insurance, Paid Time Off, Free Meals, Stock Options, Remote Work, Retirement Plan",49000,960000,1027982.55,2,1.16,3.49
E11966,Urvi,Pari,Mander,03-03-1971,Female,urvi.mander@gmail.com,9763074033,9789527560,"14/20, Gera Zila, Motihari, Goa, 602954, India",Master's,Engineering,Uncle,9129141112,30-08-2023,Software Engineer,Engineering,Contract,69834.32,838011.84,C,69834.32,"Health Insurance, Remote Work, Travel Allowance",20000,900000,927846.16,3.87,2.27,4.9
